ErinyesBelieve/abc,NA,NA,NA,0,2,2017-06-21 12:33:02 UTC,2017-06-21 12:38:48 UTC,F,F,F,F,F,F,F,T,F,F,F,F,14,14,0,NA,NA,NA
EsfingeFramework/gamification,NA,NA,NA,13,7,2014-05-30 17:13:19 UTC,2019-05-04 00:33:13 UTC,F,F,F,F,T,F,F,T,F,F,F,F,220,220,0,NA,NA,NA
EsfingeFramework/querybuilder,NA,NA,NA,2,2,2014-05-27 00:24:15 UTC,2017-09-21 18:35:26 UTC,F,F,F,F,T,F,F,T,F,F,F,F,1072,1072,0,NA,NA,NA
EsotericSoftware/minlog,F,1,Maven,148,31,2013-11-06 13:26:32 UTC,2020-04-28 14:39:05 UTC,F,F,F,F,T,F,F,T,F,F,F,F,14,107,93,documentation generation,MojoExecution:maven-javadoc-plugin,NA
EsotericSoftware/tcpserver,NA,NA,NA,13,3,2017-07-15 19:30:16 UTC,2018-05-08 10:18:25 UTC,F,F,F,F,F,F,F,T,F,F,F,F,17,17,0,NA,NA,NA
ExLibrisGroup/Rosetta.dps-sdk-projects,NA,NA,NA,4,1,2015-03-08 08:05:01 UTC,2020-06-24 13:19:35 UTC,T,F,F,F,F,F,F,T,F,F,F,F,8067,8067,0,NA,NA,NA
ExoBytez/Generators,NA,NA,NA,0,1,2015-09-28 18:48:10 UTC,2015-09-28 22:39:11 UTC,F,F,F,F,F,F,F,T,F,F,F,F,20,20,0,NA,NA,NA
ExtraCrafTX/TemplateMakerFabric,F,1,Gradle,1,3,2020-01-29 17:45:52 UTC,2020-06-30 20:34:29 UTC,F,F,T,F,F,F,F,T,F,F,F,F,78,79,1,build files parsing/interpretation,MissingProperty,NA
FRC-Team-3140/FRC-2016,F,1,Ant,2,1,2016-02-21 17:36:10 UTC,2016-03-17 19:05:38 UTC,T,F,F,F,F,F,F,T,F,F,F,F,56,56,0,file not found,CannotImport,NA
FRC2706/2018-2706-Robot-Code,F,1,Ant,1,2,2017-10-25 23:10:41 UTC,2019-06-06 00:36:36 UTC,T,F,F,F,F,F,F,T,F,F,F,F,135,135,0,file not found,CannotImport,NA
FTC7393/state-machine-framework,NA,NA,NA,4,1,2016-03-25 00:40:33 UTC,2020-02-08 20:52:49 UTC,F,F,F,F,F,F,F,T,F,F,F,F,183,183,0,NA,NA,NA
FaMaFW/FaMA,NA,NA,NA,8,12,2014-04-30 08:24:47 UTC,2020-01-05 23:55:21 UTC,F,F,F,F,T,F,F,T,F,F,F,F,1133,1133,0,NA,NA,NA
Feebee21/CSCI-380-Final-Project,NA,NA,NA,1,1,2017-09-22 19:18:38 UTC,2017-10-20 01:39:04 UTC,F,F,F,F,F,F,F,T,F,F,F,F,36,36,0,NA,NA,NA
FernbankLINKSRobotics/FRC2017,F,1,Ant,1,1,2016-11-07 17:18:27 UTC,2017-05-05 17:28:16 UTC,T,F,F,F,F,F,F,T,F,F,F,F,100,100,0,file not found,CannotImport,NA
FiaDot/spring-ws-rabbit-chat,F,1,Maven,1,2,2014-07-10 08:08:58 UTC,2014-07-15 09:35:06 UTC,F,F,F,F,T,F,F,T,F,F,F,F,40,45,5,Java compilation,MojoFailure:maven-compiler-plugin,"To suppress warnings about obsolete options, use -Xlint:-options."
Franqueira/IngenieriaSoft,F,1,Maven,2,1,2018-02-23 11:11:56 UTC,2019-04-16 10:07:18 UTC,F,F,F,F,T,F,F,T,F,F,F,F,106,114,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
G43riko/Java,NA,NA,NA,0,1,2014-12-04 18:29:47 UTC,2016-01-24 17:18:11 UTC,F,F,F,F,F,F,F,T,F,F,F,F,1699,1699,0,NA,NA,NA
GHlicm/mavenSpringTest,NA,124,Maven,0,1,2018-04-13 01:00:55 UTC,2018-09-27 03:25:49 UTC,F,F,F,F,T,F,F,T,F,F,F,F,82,82,0,NA,NA,NA
GYT0313/Kafka-Learning,NA,NA,NA,1,1,2019-03-28 11:52:18 UTC,2020-01-12 03:55:07 UTC,F,F,F,F,F,F,F,T,F,F,F,F,66,66,0,NA,NA,NA
Gaonaifeng/eLong-OpenAPI-H5-demo,NA,NA,NA,1,2,2016-12-15 10:44:51 UTC,2016-12-16 02:21:08 UTC,F,F,F,F,T,F,F,T,F,F,F,F,514,514,0,NA,NA,NA
GazeUI/SpringBoot,NA,NA,NA,0,1,2019-10-24 17:50:46 UTC,2020-03-04 21:13:14 UTC,F,F,F,F,F,F,F,T,F,F,F,F,70,70,0,NA,NA,NA
Ge-lx/Precious-Blood,T,0,Maven,1,1,2014-02-01 20:11:28 UTC,2015-04-02 14:04:10 UTC,F,F,F,F,T,F,F,T,F,F,F,F,16,38,22,NA,NA,NA
GermanCoding/PacketAPI,NA,NA,NA,2,1,2015-04-17 17:04:35 UTC,2018-05-23 00:27:09 UTC,T,F,F,F,F,F,F,T,F,F,F,F,32,32,0,NA,NA,NA
GitXiaoFei/summer-io,T,0,Maven,1,4,2017-02-13 06:11:12 UTC,2017-04-28 11:19:30 UTC,F,F,F,F,T,F,F,T,F,F,F,F,70,147,77,NA,NA,NA
Global-Solutions/web_notifications_imbox_plugin,NA,NA,NA,1,1,2014-09-10 01:17:03 UTC,2019-02-28 05:39:56 UTC,F,F,F,F,F,F,F,T,F,F,F,F,200,200,0,NA,NA,NA
GnikDroy/chess,T,0,Ant,2,2,2018-05-18 18:18:32 UTC,2019-10-09 14:30:10 UTC,T,F,F,F,F,F,F,T,F,T,F,F,109,98,1,NA,NA,NA
GoadingGoat/BungeeCompass,F,1,Maven,0,1,2016-11-26 01:18:05 UTC,2019-08-07 23:47:40 UTC,F,F,F,F,T,F,F,T,F,F,F,F,48,31,0,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
Greater-Rochester-Robotics/PowerUp2018-340,NA,NA,NA,2,2,2017-12-21 01:37:13 UTC,2018-11-29 01:29:08 UTC,T,F,F,F,F,F,F,T,F,F,F,F,522,522,0,NA,NA,NA
Greentube/Java-converter,F,1,Ant,8,2,2018-10-17 15:08:37 UTC,2020-04-15 14:56:16 UTC,T,F,F,F,F,F,F,T,F,F,F,F,353,353,0,configuration,TaskdefNotFound,NA
Grinnell-CSC207/anonymous-inner-classes,NA,NA,NA,1,25,2013-11-10 20:49:57 UTC,2014-02-25 23:02:43 UTC,F,F,F,F,F,F,F,T,F,F,F,F,22,22,0,NA,NA,NA
HML-UnBBayes/hml,F,1,Maven,1,1,2017-11-28 01:37:10 UTC,2019-09-16 19:56:04 UTC,F,F,F,F,T,F,F,T,F,F,F,F,268,268,0,dependencies,DependencyResolution,NA
HULIANOUBA/ChatRoom,F,1,Maven,1,1,2017-09-07 10:29:59 UTC,2017-09-07 10:36:35 UTC,F,F,F,F,T,F,F,T,F,F,F,F,176,76,2,Java compilation,MojoFailure:maven-compiler-plugin,unmappable character (0xCE) for encoding US-ASCII
HY-ZhengWei/hy.common.hbase.1.x,NA,NA,NA,1,2,2017-06-01 11:15:52 UTC,2019-02-27 08:34:59 UTC,F,F,F,F,T,F,F,T,F,F,F,F,162,162,0,NA,NA,NA
HarlockOfficial/Magnaccio-Manager-Online,T,0,Ant,0,1,2019-11-01 16:24:18 UTC,2020-06-19 16:03:22 UTC,T,F,F,F,F,F,F,T,F,T,F,F,178,352,174,NA,NA,NA
Harrypeas/MyJOGLTest,F,1,Maven,0,1,2018-04-20 02:48:51 UTC,2018-04-22 12:59:08 UTC,F,F,F,F,T,F,F,T,F,F,F,F,72,50,6,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
Herbbbb/SSM-,F,1,Maven,1,1,2018-07-11 07:01:07 UTC,2018-07-11 07:08:50 UTC,F,F,F,F,T,F,F,T,F,F,F,F,2060,2060,0,dependencies,DependencyResolution,NA
Hero-NationDev/Hero-Nation-Anti-Cheat,NA,NA,NA,0,1,2016-07-24 03:51:10 UTC,2016-07-25 22:17:54 UTC,F,F,F,F,F,F,F,T,F,F,F,F,23,23,0,NA,NA,NA
Herocraft/FearTheReaper,T,0,Ant,1,2,2012-01-13 23:30:17 UTC,2013-02-25 17:22:28 UTC,T,F,F,F,F,F,F,T,F,F,F,F,24,25,1,NA,NA,NA
HizkiFW/random-adventure,NA,NA,NA,0,1,2016-12-01 11:37:34 UTC,2017-01-23 09:23:58 UTC,F,F,F,F,F,F,F,T,F,F,F,F,63,63,0,NA,NA,NA
Hl4p3x/L2jOrion_Interlude_C6,NA,NA,NA,3,9,2020-04-22 03:04:17 UTC,2020-04-22 03:13:28 UTC,T,F,F,F,F,F,F,T,F,F,F,F,18682,18682,0,NA,NA,NA
Hongten/spark_example,NA,NA,NA,2,4,2019-01-18 09:50:58 UTC,2019-04-08 07:30:56 UTC,F,F,F,F,F,F,F,T,F,F,F,F,63,63,0,NA,NA,NA
Hsiehs/Graphics,NA,NA,NA,0,4,2017-05-19 21:54:36 UTC,2017-05-04 16:49:25 UTC,F,F,F,F,F,F,F,T,F,F,F,F,14,14,0,NA,NA,NA
HuangCongQing/AlgorithmsAndDataStructure,NA,NA,NA,8,19,2017-10-18 15:05:30 UTC,2018-07-08 13:25:39 UTC,F,F,F,F,F,F,F,T,F,F,F,F,200,200,0,NA,NA,NA
HugoJF/surfExtractor,F,1,Maven,2,1,2014-09-27 03:03:47 UTC,2020-07-01 18:05:24 UTC,F,F,F,F,T,F,F,T,F,F,F,F,33,44,11,Java compilation,MojoFailure:maven-compiler-plugin,package configuration does not exist
Huluvu424242/gtdclient,F,1,Gradle,0,1,2012-01-15 19:08:28 UTC,2017-01-15 12:43:42 UTC,F,F,T,F,T,F,F,T,F,F,F,F,123,125,2,build files parsing/interpretation,MissingProperty,NA
IBM-Cloud/gp-watson-conversation,T,0,Maven,2,5,2017-10-20 15:48:12 UTC,2017-10-31 23:13:18 UTC,F,F,F,F,T,F,F,T,F,F,F,F,24,53,29,NA,NA,NA
IBM-i2/Analyze,NA,NA,NA,35,26,2014-01-22 10:38:23 UTC,2020-06-22 10:19:14 UTC,F,F,F,F,F,F,F,T,F,F,F,F,267,267,0,NA,NA,NA
IBM/MaximoCOBieParser,NA,NA,NA,1,6,2017-07-21 13:48:31 UTC,2018-06-10 19:47:01 UTC,F,F,F,F,F,F,F,T,F,F,F,F,83,83,0,NA,NA,NA
IBM/ddlmig,F,1,Ant,1,5,2018-02-22 19:28:33 UTC,2018-06-23 20:23:22 UTC,T,F,F,F,F,F,F,T,F,F,F,F,46,74,28,uncategorized,Target:build,NA
IBMStreams/streamsx.cdc,F,1,Ant,2,5,2015-03-17 17:03:41 UTC,2020-07-10 12:18:57 UTC,T,F,F,F,F,F,F,T,F,F,F,F,133,133,0,uncategorized,unknown,NA
IBMStreams/streamsx.edgevideoanalytics.starterkit,NA,NA,NA,2,7,2017-05-11 12:56:35 UTC,2020-07-10 12:16:46 UTC,F,F,F,F,F,F,F,T,F,F,F,F,78,78,0,NA,NA,NA
IBMStreams/streamsx.eventstore,F,1,Ant,2,3,2017-07-20 13:52:38 UTC,2020-07-02 08:54:33 UTC,T,F,F,T,T,F,F,T,F,F,F,F,118,118,0,uncategorized,unknown,NA
IKANOW/Aleph2,F,1,Maven,1,1,2015-04-09 19:06:57 UTC,2016-09-21 17:05:01 UTC,F,F,F,F,T,F,F,T,F,F,T,T,725,725,0,dependencies,DependencyResolution,NA
IKANOW/Aleph2-contrib,F,1,Maven,0,1,2015-04-09 20:17:48 UTC,2016-09-01 15:09:32 UTC,F,F,F,F,T,F,F,T,F,F,T,T,880,880,0,dependencies,DependencyResolution,NA
IKANOW/Aleph2-examples,F,1,Maven,0,1,2015-04-23 22:31:24 UTC,2016-08-19 21:09:12 UTC,F,F,F,F,T,F,F,T,F,F,F,F,766,766,0,dependencies,DependencyResolution,NA
Icenium/appbuilder-jenkins-plugin,F,1,Maven,0,5,2015-11-24 09:51:39 UTC,2018-11-30 14:56:48 UTC,F,F,F,F,T,F,F,T,F,F,F,F,37,62,25,Java compilation,MojoFailure:maven-compiler-plugin,java.nio.file.NoSuchFileException: /tmp/build/Icenium_appbuilder-jenkins-plugin/target/classes/META-INF/annotations/hudson.Extension
Ichicon/mda-code-generator,NA,NA,NA,1,1,2017-12-06 20:44:49 UTC,2020-07-01 18:38:50 UTC,F,F,F,F,T,F,F,T,F,F,F,F,167,167,0,NA,NA,NA
IcyTv/pentago,F,1,Gradle,3,1,2019-01-11 07:32:52 UTC,2019-06-06 17:35:41 UTC,F,F,T,F,F,F,F,T,F,F,F,F,106,107,1,dependencies,ArtifactResolve,NA
IsadoraScusselFarias/InitiumFinal,F,1,Maven,2,1,2017-10-19 16:38:06 UTC,2017-11-01 13:13:42 UTC,F,F,F,F,T,F,F,T,F,F,F,F,190,200,10,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
IstitutoCentraleCatalogoUnicoBiblio/Nuovo-Opac-di-Polo-SBN,NA,NA,NA,7,3,2019-01-31 13:44:59 UTC,2020-06-04 09:20:53 UTC,T,F,F,F,T,F,F,T,F,F,F,F,961,961,0,NA,NA,NA
Ivan-Zaitsau/zjava,NA,NA,NA,1,1,2014-06-09 17:43:37 UTC,2017-08-23 10:35:10 UTC,F,F,F,F,F,F,F,T,F,F,F,F,77,77,0,NA,NA,NA
IvanHornung/Pandemic-Simulator,NA,NA,NA,26,4,2020-04-23 19:11:18 UTC,2020-06-01 22:46:28 UTC,F,F,F,F,F,F,F,T,F,F,F,F,34,34,0,NA,NA,NA
JOverseer/joverseer,F,1,Ant,2,2,2015-06-04 12:11:03 UTC,2020-07-09 11:58:40 UTC,T,F,F,F,F,F,F,T,F,F,T,F,1313,2617,1304,uncategorized,Target:Test,NA
JVoiceXML/mrcp4j,F,1,Maven,3,7,2019-04-30 07:46:00 UTC,2020-07-02 09:43:01 UTC,F,F,F,F,T,F,F,T,F,F,F,F,123,126,3,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
JackSprat/Knifeybot,NA,NA,NA,1,1,2016-07-04 22:42:39 UTC,2017-07-15 20:51:37 UTC,T,F,F,F,T,F,F,T,F,F,F,F,563,563,0,NA,NA,NA
JanWiemer/jacis,T,0,Gradle,5,1,2015-01-20 19:30:54 UTC,2019-10-29 14:04:14 UTC,F,F,T,F,F,F,T,T,F,F,F,F,123,234,111,NA,NA,NA
JasonWayne/weka-source-code-reading,NA,NA,NA,0,1,2015-06-09 04:17:35 UTC,2015-06-30 05:17:42 UTC,F,F,F,F,F,F,F,T,F,F,F,F,48,48,0,NA,NA,NA
Jaspersoft/jasperreports-pdf-lib5,T,0,Maven,3,2,2018-01-03 13:21:17 UTC,2019-02-07 12:19:09 UTC,F,F,F,F,T,F,F,T,F,F,F,F,34,86,52,NA,NA,NA
Java-aid/Hackerrank-Solutions,NA,NA,NA,711,406,2017-11-30 09:55:41 UTC,2020-06-25 02:52:25 UTC,F,F,F,F,T,F,F,T,F,F,F,F,466,466,0,NA,NA,NA
JavaFileProject/Main-Repository,NA,NA,NA,0,3,2017-10-04 13:59:05 UTC,2017-10-19 14:45:08 UTC,F,F,F,F,F,F,F,T,F,F,F,F,56,56,0,NA,NA,NA
JavaTutorialNetwork/Tutorials,NA,NA,NA,38,276,2016-02-22 09:03:21 UTC,2018-01-01 12:21:54 UTC,F,F,F,F,T,F,F,T,F,F,F,F,275,275,0,NA,NA,NA
Jayvardhan-Reddy/Core-Java-Concepts,NA,NA,NA,1,3,2018-08-25 16:33:49 UTC,2019-02-28 10:43:03 UTC,F,F,F,F,F,F,F,T,F,F,F,F,270,270,0,NA,NA,NA
JianyangZhang/Hot-Search-Terms,NA,NA,NA,10,1,2017-01-08 07:02:36 UTC,2017-11-01 12:04:38 UTC,F,F,F,F,F,F,F,T,F,F,F,F,355,355,0,NA,NA,NA
JoachimSchwarte/Ivari,NA,NA,NA,1,1,2018-03-16 10:31:36 UTC,2020-03-24 12:19:36 UTC,F,F,F,F,F,F,F,T,F,F,F,F,50,50,0,NA,NA,NA
John-H-Smith/SilentClear,NA,NA,NA,1,2,2019-03-16 22:15:58 UTC,2020-03-19 01:19:16 UTC,F,F,F,F,F,F,F,T,F,F,F,F,18,18,0,NA,NA,NA
JohnChernoff/BingoChess,NA,NA,NA,3,1,2017-06-18 22:21:32 UTC,2017-06-23 18:37:18 UTC,F,F,F,F,F,F,F,T,F,F,F,F,24,24,0,NA,NA,NA
JordanEC/SpringBootRestAPIStormpath,F,1,Maven,1,1,2016-02-03 22:42:59 UTC,2016-02-04 01:57:27 UTC,F,F,F,F,T,F,F,T,F,F,F,F,89,103,14,Java compilation,MojoFailure:maven-compiler-plugin,package org.apache.http does not exist
JoshEliYang/UtilService,F,1,Maven,0,1,2016-02-16 07:57:42 UTC,2017-05-03 05:52:41 UTC,F,F,F,F,T,F,F,T,F,F,F,F,131,154,23,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
JoshStark/JFTP,F,1,Gradle,1,1,2014-04-02 19:35:54 UTC,2015-02-20 08:44:28 UTC,F,F,T,F,F,F,F,T,F,F,T,F,52,53,1,configuration,DuplicateTask,NA
JoshuaFox/Spark-Cassandra-Collabfiltering,T,0,Maven,21,6,2014-11-24 19:53:07 UTC,2014-12-16 13:47:24 UTC,F,F,F,F,T,F,F,T,F,F,F,F,30,60,30,NA,NA,NA
Joycean/skeleton-mybatis-persistence,F,1,Maven,3,3,2015-12-19 08:53:25 UTC,2015-12-20 05:23:42 UTC,F,F,F,F,T,F,F,T,F,F,F,F,41,78,37,Java compilation,MojoFailure:maven-compiler-plugin,cannot access org.springframework.beans.factory.FactoryBean
JuanjoSalvador/jLasni,F,1,Maven,1,2,2015-12-13 16:13:20 UTC,2017-12-04 18:58:05 UTC,F,F,F,F,T,F,F,T,F,F,T,F,20,28,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
JustBru00/EpicRageQuit,NA,NA,NA,1,1,2015-03-24 16:52:21 UTC,2018-10-18 01:45:28 UTC,F,F,F,F,F,F,F,T,F,F,F,F,23,23,0,NA,NA,NA
KINGTeC2169/Royal-Iterative,F,1,Ant,1,1,2017-11-21 00:54:07 UTC,2018-01-14 02:52:40 UTC,T,F,F,F,F,F,F,T,F,F,F,F,47,47,0,file not found,CannotImport,NA
KIVBFLabor/hcp_iot,NA,NA,NA,1,1,2016-06-16 07:54:34 UTC,2016-06-16 08:13:26 UTC,F,F,F,F,F,F,F,T,F,F,F,F,127,127,0,NA,NA,NA
KaleoFeng/JMetazion,NA,NA,NA,14,6,2015-08-31 14:19:13 UTC,2016-01-10 07:54:20 UTC,F,F,F,F,F,F,F,T,F,F,F,F,37,37,0,NA,NA,NA
KayErikMuench/reqiftools,NA,NA,NA,9,2,2014-10-18 13:07:44 UTC,2014-11-09 15:56:42 UTC,F,F,F,F,T,F,F,T,F,F,F,F,151,151,0,NA,NA,NA
Kazava/video-streaming,NA,NA,NA,1,1,2016-11-12 14:23:43 UTC,2016-07-12 06:51:51 UTC,F,F,F,F,F,F,F,T,F,F,F,F,60,60,0,NA,NA,NA
Kernel-13/IW-SumBeats,T,0,Maven,0,1,2017-05-11 09:57:06 UTC,2017-06-24 21:24:50 UTC,F,F,F,F,T,F,F,T,F,F,F,F,1664,4946,3291,NA,NA,NA
KineticSquidsOrganization/bluemix-java-facebook-search,NA,NA,NA,0,1,2014-02-03 19:34:42 UTC,2014-02-04 02:20:25 UTC,F,F,F,F,F,F,F,T,F,F,F,F,55,55,0,NA,NA,NA
LaSEEB/LAIS1,T,0,Ant,1,1,2013-11-19 19:32:10 UTC,2013-11-15 17:59:44 UTC,T,F,F,F,F,F,F,T,F,F,F,F,245,419,174,NA,NA,NA
LaoZhongGu/RushServer,NA,NA,NA,5,8,2014-04-26 03:51:23 UTC,2018-01-08 12:00:50 UTC,T,F,F,F,F,F,F,T,F,F,F,F,514,514,0,NA,NA,NA
Lawyne/dypimca-secure-mde-2020,T,0,Gradle,0,1,2020-07-16 11:35:05 UTC,2020-07-16 12:06:50 UTC,F,F,T,F,F,F,F,T,F,F,F,F,81,197,116,NA,NA,NA
LePat/Radar-Arduino-Uno-SRF08-CM02-RF04,NA,NA,NA,0,1,2018-05-24 20:31:09 UTC,2018-05-26 07:32:16 UTC,F,F,F,F,F,F,F,T,F,F,F,F,46,46,0,NA,NA,NA
LeoFC97/JogoDaForca,NA,NA,NA,0,1,2019-08-24 18:53:06 UTC,2019-09-04 12:41:22 UTC,F,F,F,F,F,F,F,T,F,F,F,F,66,66,0,NA,NA,NA
Leoxietian/fileServer,NA,NA,NA,0,13,2018-06-30 07:59:11 UTC,2018-06-30 08:35:23 UTC,F,F,F,F,F,F,F,T,F,F,F,F,13,13,0,NA,NA,NA
Lostefra/DocxAnonymizer-core,F,1,Maven,3,1,2020-04-18 09:55:43 UTC,2020-07-03 11:20:38 UTC,F,F,F,F,T,F,F,T,F,F,F,F,3071,3079,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
Lswiki/cjbi-pms,NA,NA,NA,0,3,2018-04-10 08:36:08 UTC,2016-08-24 07:45:38 UTC,F,F,F,F,F,F,F,T,F,F,F,F,70,70,0,NA,NA,NA
Lumiboy/Zelcash-Wallet,NA,NA,NA,0,2,2018-02-02 16:07:11 UTC,2018-02-02 03:24:04 UTC,T,F,F,F,F,F,F,T,F,F,F,F,130,130,0,NA,NA,NA
LunaTK/Simple-Bitcoinj-GUI-Wallet,T,0,Gradle,2,1,2019-04-10 10:54:31 UTC,2019-05-03 12:28:43 UTC,F,F,T,F,F,F,F,T,F,F,F,F,54,123,69,NA,NA,NA
LydieBrunetti/dap_LB_PMG_Swing,NA,NA,NA,0,1,2019-04-09 08:46:27 UTC,2020-04-26 16:38:25 UTC,F,F,F,F,T,F,F,T,F,F,F,F,64,64,0,NA,NA,NA
LyricalMaestro/LightsOutSolver,NA,NA,NA,2,2,2015-05-05 16:16:10 UTC,2016-02-14 14:44:02 UTC,F,F,F,F,F,F,F,T,F,F,F,F,31,31,0,NA,NA,NA
M3SOulu/SpreadSheet,NA,NA,NA,1,17,2016-12-02 08:35:13 UTC,2017-09-05 08:11:09 UTC,F,F,F,F,F,F,F,T,F,F,F,F,23,23,0,NA,NA,NA
MDDLingo/xis-bigdata,NA,NA,NA,0,1,2015-06-24 16:48:12 UTC,2016-05-08 21:53:47 UTC,T,F,F,F,F,F,F,T,F,F,F,F,450,450,0,NA,NA,NA
MLstate/opa-eclipse-plugin,NA,NA,NA,9,3,2011-08-17 09:16:27 UTC,2012-07-31 17:14:45 UTC,F,F,F,F,F,F,F,T,F,F,F,F,74,74,0,NA,NA,NA
MSILI/coastlinetracking,F,1,Maven,0,1,2018-03-12 20:38:01 UTC,2018-03-12 20:39:51 UTC,F,F,F,F,T,F,F,T,F,F,F,F,32,32,0,dependencies,DependencyResolution,NA
MSRP-OSS/msrp-java,T,0,Maven,3,6,2016-09-08 16:09:48 UTC,2019-03-04 09:26:09 UTC,T,F,F,T,T,F,F,T,F,F,F,F,1342,1468,126,NA,NA,NA
Manifesto-Digital/wcs-project-tutorial,F,1,Gradle,0,2,2015-07-14 11:23:01 UTC,2015-07-14 11:51:19 UTC,F,F,T,F,F,F,F,T,F,F,F,F,101,102,1,configuration,DuplicateTask,NA
Manuel1029112/aleoncean-openhab-binding,F,1,Maven,0,12,2015-04-01 13:21:36 UTC,2015-04-01 15:41:25 UTC,F,F,F,F,T,F,F,T,F,F,F,F,80,80,0,dependencies,UnresolvableModel,NA
ManuelB/key-value-benchmark,F,1,Maven,1,1,2014-06-19 07:47:39 UTC,2014-06-19 07:51:30 UTC,F,F,F,F,T,F,F,T,F,F,F,F,30,38,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
MartinHeywang/PRODUCTS,F,1,Maven,2,1,2020-02-06 17:39:01 UTC,2020-07-17 16:57:10 UTC,F,F,F,F,T,F,F,T,F,F,F,F,203,390,187,Java compilation,MojoFailure:maven-compiler-plugin,bad operand types for binary operator '<'
MeAnupSarkar/ExoVisix,F,1,Maven,68,51,2017-11-08 13:08:38 UTC,2018-11-25 08:52:21 UTC,F,F,F,F,T,F,F,T,F,F,F,F,129,127,10,Java compilation,MojoFailure:maven-compiler-plugin,package javafx.application does not exist
Mercateo/mvnd,F,1,Maven,0,1,2018-08-13 16:09:34 UTC,2019-03-16 20:22:03 UTC,F,F,F,F,T,F,F,T,F,F,F,F,63,77,14,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
MesquiteProject/MesquiteCore,F,1,Maven,67,15,2013-12-05 18:29:09 UTC,2020-07-07 00:13:04 UTC,T,F,F,T,T,F,F,T,F,F,F,F,4889,4889,0,dependencies,DependencyResolution,NA
MichaelVdheeren/Bookshelf,NA,NA,NA,1,2,2011-01-24 19:52:30 UTC,2011-06-07 23:45:34 UTC,F,F,F,F,F,F,F,T,F,F,F,F,49,49,0,NA,NA,NA
MichelBARRAT/dap_bam,T,0,Maven,1,3,2019-03-28 15:02:13 UTC,2020-07-01 18:47:09 UTC,F,F,F,F,T,F,F,T,F,F,F,F,57,106,49,NA,NA,NA
MiguelSteph/data-structures-and-algorithm,NA,NA,NA,8,6,2017-03-02 12:29:20 UTC,2017-08-29 20:21:48 UTC,F,F,F,F,T,F,F,T,F,F,F,F,115,115,0,NA,NA,NA
MimeLyc/SIFTandBOVW2SearchPic,F,1,Maven,0,2,2018-03-06 13:57:42 UTC,2018-03-06 14:03:16 UTC,F,F,F,F,T,F,F,T,F,F,F,F,180,105,6,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
MinhasKamal/AlphabetRecognizer,NA,NA,NA,10,6,2015-12-13 08:44:15 UTC,2017-06-19 12:03:19 UTC,F,F,F,F,F,F,F,T,F,F,F,F,2584,2584,0,NA,NA,NA
Moduo/ypa-devops,T,0,Maven,0,3,2018-10-05 09:17:09 UTC,2019-10-25 12:52:48 UTC,F,F,F,F,T,F,F,T,F,F,F,F,32,70,38,NA,NA,NA
Mortenbaws/MIS-Godot,NA,NA,NA,8,2,2018-03-02 15:47:51 UTC,2018-07-07 17:51:45 UTC,F,F,F,F,F,F,F,T,F,F,F,F,126,126,0,NA,NA,NA
Mr-Eskildsen/zoneminder4j,NA,NA,NA,0,5,2017-01-22 21:14:17 UTC,2018-03-04 22:25:58 UTC,F,F,F,F,T,F,F,T,F,F,F,F,157,157,0,NA,NA,NA
Mr-Jiang/WeChatEnterprise,NA,NA,NA,41,17,2018-09-23 13:16:34 UTC,2018-10-21 02:49:34 UTC,F,F,F,F,F,F,F,T,F,F,F,F,386,386,0,NA,NA,NA
MrLoNee/RadialFx,NA,NA,NA,25,8,2013-12-08 20:07:23 UTC,2014-03-12 07:30:35 UTC,F,F,F,F,F,F,F,T,F,F,F,F,770,770,0,NA,NA,NA
MrPenguinTM/xiaoV,F,1,Maven,29,9,2019-07-29 15:14:11 UTC,2020-07-01 19:01:17 UTC,F,F,F,F,T,F,F,T,F,F,F,F,122,142,20,Java compilation,MojoFailure:maven-compiler-plugin,package org.androidtest.xiaoV.publicutil does not exist
MrQuJL/product-recommendation-system,NA,NA,NA,161,71,2018-02-22 15:37:39 UTC,2020-07-01 20:18:58 UTC,F,F,F,F,T,F,F,T,F,F,F,F,335,335,0,NA,NA,NA
MuhammadMuradKhan/Java,NA,NA,NA,0,2,2018-02-27 12:00:02 UTC,2018-04-05 02:37:14 UTC,F,F,F,F,F,F,F,T,F,F,F,F,387,387,0,NA,NA,NA
